ID,STARTDATE,ENDDATE,Total_amount,PASSENGER_NUM,GPS_START_LO,GPS_START_LA,GPS_END_LO,GPS_END_LA,StartTAZ1454,TAZ1454_end
101,9/1/2012 1:57,9/1/2012 2:03,7.9,1,-122.40886,37.786278,-122.419667,37.800082,7,34
102,9/1/2012 0:41,9/1/2012 0:46,8.45,1,-122.446377,37.72092,-122.426067,37.730893,165,137
103,9/1/2012 1:32,9/1/2012 1:38,8.45,1,-122.42025,37.788267,-122.409375,37.800385,31,37
104,9/1/2012 3:10,9/1/2012 3:20,14.3,1,-122.431847,37.77391,-122.417173,37.790982,80,32
105,9/1/2012 3:16,9/1/2012 3:16,40,1,-122.296322,37.838,-122.296465,37.838625,991,991
106,9/1/2012 2:00,9/1/2012 2:23,45.85,1,-122.390093,37.615,-122.404958,37.794958,239,0
107,9/1/2012 1:05,9/1/2012 1:10,7.9,1,-122.406668,37.788568,-122.420427,37.798108,5,34
108,9/1/2012 3:46,9/1/2012 4:09,48.6,1,-122.441635,37.798258,-122.384553,37.615412,50,239
109,9/1/2012 1:57,9/1/2012 2:04,8.45,1,-122.411173,37.786983,-122.407782,37.793367,7,27
110,9/1/2012 1:25,9/1/2012 1:31,7.9,1,-122.429168,37.769308,-122.444045,37.777098,82,69
111,9/1/2012 1:15,9/1/2012 1:23,16.2,2,-122.46705,37.76406,-122.429198,37.769605,175,81
112,9/1/2012 0:32,9/1/2012 0:32,3.5,1,-122.420462,37.798997,-122.420462,37.798997,34,34
113,9/1/2012 1:24,9/1/2012 1:32,10.65,2,-122.420153,37.745128,-122.413785,37.771633,123,107
114,9/1/2012 0:55,9/1/2012 1:01,7.35,1,-122.406897,37.797933,-122.407158,37.784592,36,11
115,9/1/2012 1:02,9/1/2012 1:07,7.9,1,-122.407455,37.784562,-122.392823,37.778692,5,109
116,9/1/2012 1:00,9/1/2012 1:12,13.95,1,-122.420947,37.755598,-122.410792,37.79158,101,29
117,9/1/2012 1:14,9/1/2012 1:20,6.8,1,-122.411975,37.78886,-122.41544,37.798767,6,39
118,9/1/2012 1:23,9/1/2012 1:28,7.9,1,-122.435742,37.798997,-122.416518,37.794843,44,33
119,9/1/2012 1:38,9/1/2012 1:49,11.75,1,-122.437297,37.79788,-122.410878,37.80017,50,36
120,9/1/2012 1:52,9/1/2012 2:01,11.2,1,-122.437782,37.774078,-122.468322,37.762315,85,175
121,9/1/2012 3:08,9/1/2012 3:15,9.55,1,-122.405522,37.778462,-122.419448,37.762042,21,101
122,9/1/2012 3:54,9/1/2012 4:03,16,1,-122.403833,37.777202,-122.420897,37.752067,18,99
123,9/1/2012 0:50,9/1/2012 0:51,8.45,1,-122.41602,37.782513,-122.415987,37.78252,9,9
124,9/1/2012 0:29,9/1/2012 0:34,7.35,2,-122.41172,37.77362,-122.40794,37.78385,20,11
125,9/1/2012 1:02,9/1/2012 1:09,12,2,-122.447285,37.721027,-122.429818,37.724133,165,135
126,9/1/2012 0:23,9/1/2012 0:26,6.25,1,-122.42524,37.77059,-122.41694,37.768512,81,107
127,9/1/2012 4:32,9/1/2012 4:50,24.4,1,-122.409015,37.79934,-122.489718,37.772397,36,59
128,9/1/2012 0:02,9/1/2012 0:16,17.8,1,-122.398487,37.790892,-122.467393,37.77928,14,64
129,9/1/2012 0:30,9/1/2012 0:36,10.65,1,-122.413942,37.780922,-122.435815,37.79866,9,50
130,9/1/2012 0:52,9/1/2012 1:02,12.85,1,-122.410925,37.78585,-122.428153,37.758212,7,103
131,9/1/2012 0:55,9/1/2012 1:11,15.05,1,-122.424707,37.795642,-122.435805,37.799002,46,44
132,9/1/2012 1:13,9/1/2012 1:17,7.35,1,-122.435037,37.76079,-122.420773,37.752325,94,99
133,9/1/2012 0:28,9/1/2012 0:33,7.35,1,-122.404033,37.786958,-122.402022,37.778895,12,18
134,9/1/2012 1:35,9/1/2012 1:43,11.75,1,-122.407807,37.787668,-122.404153,37.76068,0,114
135,9/1/2012 1:27,9/1/2012 1:49,20,1,-122.418173,37.74964,-122.499845,37.764327,100,179
136,9/1/2012 2:15,9/1/2012 2:27,13.95,1,-122.434948,37.761022,-122.409842,37.789188,103,6
137,9/1/2012 3:06,9/1/2012 3:15,11.2,1,-122.412363,37.791785,-122.443585,37.803817,28,51
138,9/1/2012 3:42,9/1/2012 3:45,6.8,1,-122.40257,37.77841,-122.417568,37.783288,18,9
139,9/1/2012 4:10,9/1/2012 4:14,8,1,-122.430413,37.789408,-122.442413,37.789703,47,48
140,9/1/2012 4:13,9/1/2012 4:19,8.45,1,-122.405545,37.797172,-122.422082,37.78993,36,32
141,9/1/2012 0:27,9/1/2012 0:34,8.45,1,-122.411563,37.78673,-122.407237,37.798925,7,37
142,9/1/2012 0:40,9/1/2012 0:43,5.7,1,-122.403543,37.796753,-122.407612,37.791893,24,29
143,9/1/2012 0:56,9/1/2012 0:59,6.8,1,-122.436168,37.799758,-122.419327,37.800668,50,40
144,9/1/2012 1:16,9/1/2012 1:25,11.2,1,-122.437647,37.79943,-122.464407,37.785065,50,66
145,9/1/2012 2:17,9/1/2012 2:24,16.15,1,-122.454893,37.723613,-122.398465,37.723003,166,150
146,9/1/2012 1:10,9/1/2012 1:12,4.6,1,-122.43407,37.725615,-122.42776,37.72854,135,136
147,9/1/2012 0:07,9/1/2012 0:16,11.2,1,-122.411165,37.786752,-122.434833,37.760857,7,103
148,9/1/2012 4:14,9/1/2012 4:26,15.05,1,-122.41232,37.787737,-122.47318,37.784242,7,62
149,9/1/2012 1:21,9/1/2012 1:25,6.25,1,-122.435125,37.762245,-122.440037,37.757232,103,93
150,9/1/2012 4:53,9/1/2012 5:11,41.45,1,-122.466393,37.749473,-122.3872,37.617793,173,239
151,9/1/2012 4:56,9/1/2012 5:15,43.1,1,-122.412685,37.789735,-122.386972,37.615008,29,239
152,9/1/2012 2:30,9/1/2012 2:40,13.4,1,-122.434795,37.76279,-122.40573,37.791472,104,3
153,9/1/2012 0:32,9/1/2012 0:38,10.1,1,-122.412292,37.773385,-122.40725,37.798393,20,37
154,9/1/2012 2:56,9/1/2012 3:01,6.8,1,-122.399505,37.785742,-122.400648,37.794868,16,24
155,9/1/2012 4:03,9/1/2012 4:08,7.35,1,-122.393022,37.793492,-122.410137,37.787417,0,7
156,9/1/2012 0:12,9/1/2012 0:12,3.5,1,-122.394687,37.774567,-122.394695,37.774568,109,109
157,9/1/2012 0:49,9/1/2012 0:57,9.55,1,-122.4053,37.797872,-122.403793,37.777447,37,18
158,9/1/2012 0:56,9/1/2012 1:08,19.45,1,-122.396903,37.792677,-122.38907,37.740475,14,142
159,9/1/2012 0:57,9/1/2012 1:18,33.75,1,-122.397352,37.7625,-122.477662,37.6744,112,198
160,9/1/2012 1:16,9/1/2012 1:23,11.2,1,-122.39645,37.765183,-122.42089,37.789535,112,32
161,9/1/2012 1:59,9/1/2012 2:02,5.15,1,-122.417382,37.790895,-122.42092,37.785737,32,30
162,9/1/2012 2:02,9/1/2012 2:10,12.85,1,-122.403292,37.795422,-122.446597,37.775868,24,69
163,9/1/2012 2:08,9/1/2012 2:16,11.2,1,-122.409267,37.786207,-122.444005,37.777097,7,69
164,9/1/2012 1:25,9/1/2012 1:35,15.35,1,-122.468105,37.782738,-122.505988,37.760528,65,180
165,9/1/2012 0:39,9/1/2012 0:52,16,1,-122.43436,37.76311,-122.39996,37.75668,104,113
166,9/1/2012 3:22,9/1/2012 3:31,10.1,1,-122.44281,37.782107,-122.42216,37.766852,69,105
167,9/1/2012 3:34,9/1/2012 3:38,6.8,1,-122.405423,37.797527,-122.41246,37.787037,37,7
168,9/1/2012 5:23,9/1/2012 5:28,8.45,1,-122.419187,37.78498,-122.444707,37.784032,30,70
169,9/1/2012 2:04,9/1/2012 2:08,7.35,1,-122.421752,37.742578,-122.41912,37.759338,123,101
170,9/1/2012 0:22,9/1/2012 0:25,5.7,1,-122.408712,37.783498,-122.407675,37.781378,8,11
171,9/1/2012 0:29,9/1/2012 0:34,9.55,1,-122.408497,37.781073,-122.389808,37.764178,11,111
172,9/1/2012 1:16,9/1/2012 1:20,6.8,1,-122.402093,37.786413,-122.41174,37.796355,12,35
173,9/1/2012 1:26,9/1/2012 1:34,10.65,1,-122.39917,37.79694,-122.390052,37.771998,22,110
174,9/1/2012 2:16,9/1/2012 2:28,14.5,1,-122.397675,37.782508,-122.423557,37.805148,21,40
175,9/1/2012 2:11,9/1/2012 2:24,16.7,1,-122.420075,37.78761,-122.493375,37.780263,31,58
176,9/1/2012 1:06,9/1/2012 1:09,6.25,1,-122.407072,37.78939,-122.417925,37.785503,5,30
177,9/1/2012 3:20,9/1/2012 3:29,10.1,1,-122.409938,37.7872,-122.422353,37.769125,7,105
178,9/1/2012 4:14,9/1/2012 4:21,11.75,1,-122.45741,37.763613,-122.489765,37.776097,90,59
179,9/1/2012 2:10,9/1/2012 2:13,6.8,1,-122.416755,37.73908,-122.403457,37.746918,124,142
180,9/1/2012 1:32,9/1/2012 1:49,45.1,1,-122.386793,37.617613,-122.409192,37.787145,239,7
181,9/1/2012 5:47,9/1/2012 6:16,47.5,1,-122.413533,37.806958,-122.401125,37.627358,41,239
182,9/1/2012 6:36,9/1/2012 6:43,12,1,-122.416275,37.785327,-122.435115,37.761248,30,94
183,9/1/2012 3:06,9/1/2012 3:17,12.85,1,-122.430662,37.761158,-122.416097,37.792883,103,28
184,9/1/2012 0:03,9/1/2012 0:32,76.05,1,-122.384458,37.617182,-122.275473,37.87134,239,1022
185,9/1/2012 2:11,9/1/2012 2:12,4.6,1,-122.41279,37.772957,-122.410778,37.77445,20,20
186,9/1/2012 2:00,9/1/2012 2:06,9,1,-122.402032,37.788818,-122.42462,37.772863,4,81
187,9/1/2012 1:17,9/1/2012 1:27,11.75,1,-122.434728,37.762845,-122.42849,37.785808,104,74
188,9/1/2012 0:37,9/1/2012 0:44,9,1,-122.403215,37.795698,-122.393572,37.777633,24,109
189,9/1/2012 0:04,9/1/2012 0:14,12.85,1,-122.400452,37.785085,-122.435758,37.798985,12,44
190,9/1/2012 2:15,9/1/2012 2:38,70.4,1,-122.384707,37.616062,-122.092162,37.412495,239,374
191,9/1/2012 2:51,9/1/2012 3:08,26,1,-122.41698,37.788215,-122.479257,37.792135,31,0
192,9/1/2012 2:20,9/1/2012 2:33,14.5,1,-122.435215,37.762322,-122.408532,37.789023,94,5
193,9/1/2012 3:04,9/1/2012 3:10,9,1,-122.40167,37.786707,-122.420315,37.797107,12,34
194,9/1/2012 2:24,9/1/2012 2:43,39.2,2,-122.423638,37.796328,-122.481803,37.701427,46,192
195,9/1/2012 0:47,9/1/2012 1:06,26.65,1,-122.406382,37.797557,-122.475765,37.763673,36,176
196,9/1/2012 7:39,9/1/2012 7:44,7.35,1,-122.420015,37.787755,-122.408463,37.784625,31,8
197,9/1/2012 2:29,9/1/2012 2:44,23.45,1,-122.416108,37.807233,-122.402063,37.758895,41,114
198,9/1/2012 1:58,9/1/2012 2:03,6.8,1,-122.402048,37.788682,-122.415472,37.790237,12,29
199,9/1/2012 0:14,9/1/2012 0:22,11.65,1,-122.40718,37.783342,-122.434252,37.790742,11,47
200,9/1/2012 0:22,9/1/2012 0:29,10.1,1,-122.395157,37.777003,-122.420028,37.787823,18,31
201,9/1/2012 0:28,9/1/2012 0:32,6.8,1,-122.402832,37.788863,-122.408788,37.801455,4,37
202,9/1/2012 1:20,9/1/2012 1:24,6.25,1,-122.415462,37.798788,-122.426663,37.80017,39,44
203,9/1/2012 1:23,9/1/2012 1:30,11.2,1,-122.431733,37.771927,-122.416453,37.794523,81,35
204,9/1/2012 0:57,9/1/2012 0:58,4.05,1,-122.408592,37.780812,-122.411517,37.777895,11,10
205,9/1/2012 4:14,9/1/2012 4:21,9.55,1,-122.416748,37.78633,-122.40796,37.7766,30,20
206,9/1/2012 5:01,9/1/2012 5:04,7.35,1,-122.40384,37.777167,-122.416347,37.785637,18,30
207,9/1/2012 1:36,9/1/2012 1:48,14.5,1,-122.434925,37.76073,-122.42931,37.72415,103,135
208,9/1/2012 0:55,9/1/2012 1:00,7.35,1,-122.431212,37.797677,-122.417022,37.806152,45,41
209,9/1/2012 0:43,9/1/2012 0:53,12.3,1,-122.435097,37.762287,-122.430988,37.794767,103,49
210,9/1/2012 6:04,9/1/2012 6:11,8.45,1,-122.394055,37.775773,-122.398015,37.784677,109,16
211,9/1/2012 9:40,9/1/2012 9:47,10.1,1,-122.44652,37.776742,-122.433955,37.797317,69,45
212,9/1/2012 10:17,9/1/2012 10:20,6.8,1,-122.415135,37.78827,-122.400023,37.793255,6,2
213,9/1/2012 0:13,9/1/2012 0:34,48.95,3,-122.38699,37.617373,-122.405255,37.8038,239,38
214,9/1/2012 1:45,9/1/2012 1:55,13.95,1,-122.422793,37.77225,-122.468577,37.780702,105,64
215,9/1/2012 2:28,9/1/2012 2:30,5.15,1,-122.414658,37.786588,-122.411157,37.793297,7,28
216,9/1/2012 2:28,9/1/2012 2:36,9.55,1,-122.396007,37.78835,-122.4175,37.78901,16,31
217,9/1/2012 1:56,9/1/2012 2:14,52,1,-122.43518,37.762005,-122.24618,37.843468,94,915
218,9/1/2012 1:39,9/1/2012 1:46,10.1,1,-122.429087,37.767953,-122.45996,37.765153,82,90
219,9/1/2012 0:14,9/1/2012 0:23,10.65,1,-122.411497,37.785978,-122.41008,37.800183,7,36
220,9/1/2012 0:35,9/1/2012 0:46,16,1,-122.400663,37.796183,-122.422698,37.754362,24,99
221,9/1/2012 2:51,9/1/2012 2:54,9.25,1,-122.421085,37.764935,-122.420805,37.774868,106,81
222,9/1/2012 2:18,9/1/2012 2:36,17.8,1,-122.410865,37.792113,-122.414333,37.748563,28,118
223,9/1/2012 1:34,9/1/2012 2:00,19.45,1,-122.412598,37.780347,-122.437583,37.774962,10,85
224,9/1/2012 9:40,9/1/2012 9:46,8.45,1,-122.420047,37.768268,-122.429953,37.751618,106,98
225,9/1/2012 9:13,9/1/2012 9:19,10,1,-122.430378,37.797727,-122.412417,37.808295,45,41
226,9/1/2012 4:31,9/1/2012 4:50,44.2,1,-122.429998,37.789347,-122.383972,37.616845,73,239
227,9/1/2012 3:22,9/1/2012 3:31,12.3,1,-122.406717,37.797865,-122.43054,37.772268,36,81
228,9/1/2012 0:32,9/1/2012 0:37,7.35,1,-122.435013,37.762213,-122.433545,37.745312,103,129
229,9/1/2012 0:37,9/1/2012 0:44,9.55,1,-122.39692,37.785857,-122.415512,37.774998,16,10
230,9/1/2012 0:49,9/1/2012 1:00,12.3,1,-122.419462,37.806667,-122.44546,37.786467,40,70
231,9/1/2012 0:58,9/1/2012 1:05,8.45,1,-122.410047,37.782072,-122.42029,37.79728,11,34
232,9/1/2012 0:35,9/1/2012 0:45,9.55,1,-122.410018,37.787422,-122.410468,37.80679,7,41
233,9/1/2012 1:14,9/1/2012 1:27,13.95,1,-122.413325,37.786542,-122.466613,37.784812,7,65
234,9/1/2012 1:03,9/1/2012 1:08,9,1,-122.448457,37.769812,-122.41987,37.766803,88,106
235,9/1/2012 2:56,9/1/2012 3:11,12.85,1,-122.420795,37.774857,-122.404765,37.77745,81,20
236,9/1/2012 10:21,9/1/2012 10:40,42,1,-122.408282,37.787618,-122.38973,37.61456,0,239
237,9/1/2012 10:56,9/1/2012 11:00,6.8,1,-122.43147,37.783033,-122.441285,37.775742,77,85
238,9/1/2012 11:12,9/1/2012 11:18,10.45,1,-122.42358,37.787328,-122.419775,37.765207,75,106
239,9/1/2012 11:08,9/1/2012 11:34,44,1,-122.390458,37.615462,-122.414173,37.78774,239,6
240,9/1/2012 11:37,9/1/2012 11:56,16.7,1,-122.411743,37.787953,-122.395318,37.776763,6,109
241,9/1/2012 3:32,9/1/2012 3:36,7.35,1,-122.429038,37.772283,-122.417932,37.763485,81,101
242,9/1/2012 0:35,9/1/2012 0:56,44.2,2,-122.434433,37.800235,-122.249795,37.787222,44,947
243,9/1/2012 0:04,9/1/2012 0:06,4.05,1,-122.459028,37.783665,-122.456193,37.786045,70,70
244,9/1/2012 0:44,9/1/2012 0:49,7.9,1,-122.435135,37.762312,-122.433603,37.778442,103,86
245,9/1/2012 1:54,9/1/2012 2:19,27.15,1,-122.411497,37.78707,-122.475818,37.71666,7,189
246,9/1/2012 2:28,9/1/2012 2:31,6.8,1,-122.410153,37.772705,-122.42871,37.775142,20,80
247,9/1/2012 2:42,9/1/2012 2:45,5.7,1,-122.408255,37.785693,-122.419037,37.785047,7,30
248,9/1/2012 2:42,9/1/2012 2:48,7.35,1,-122.418505,37.752697,-122.422988,37.764898,100,105
